B	G	R	S_B	S_G	S_R
34.59379407616361	37.038787023977434	112.65867418899859	27.2785612719773	27.692942417548643	29.165313535362383
59.634696755994355	70.53385049365303	98.86671368124118	66.04377727589899	69.44399817372862	79.9639279081016
78.48315163528245	88.17888999008919	112.89296333002973	83.52134830671174	83.32112886726483	84.4353274368339
116.5	118.62291072156543	132.31043620057073	75.86972079311101	72.22499381742591	76.76208632917908
43.28583379810374	29.825432236475184	1.8694924707194647	57.04351530311179	39.950061969424496	16.437436717563962
20.94180296690757	15.648155192088247	40.86858120958539	20.721230137599047	27.503079419221557	53.66062755613029
0.0	0.0	0.0	0.0	0.0	0.0
109.75971143174252	148.72475027746947	134.07602663706993	92.24943552474296	83.21010766628311	85.13719614056076
51.35282457879088	53.06045589692765	55.28790882061447	90.78883129252621	91.54440945285323	93.48016893772699
32.633575013943116	34.20329057445622	60.21918572225321	43.52983129271982	45.12061916254704	68.03108136167462
47.85127635960045	50.899556048834626	56.041620421753606	84.31401766582162	85.78981755835157	90.17666677757902
30.53324968632371	33.43224592220828	37.19887076537014	70.78327118148013	73.6473130146531	79.29122171231806
70.9434628975265	81.21436984687867	108.64840989399292	78.39957066884351	79.06435321296529	84.60605412037727
0.0	0.0	0.0	0.0	0.0	0.0
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
28.46685472496474	32.497179125528916	36.92595204513399	63.00555722558222	68.50820469490786	76.60568547584951
0.0	0.0	0.0	0.0	0.0	0.0
79.44499504459861	88.27502477700693	112.81219028741327	85.0426535388951	83.69504427798657	84.10468787974499
24.716502115655853	25.79055007052186	28.674188998589564	61.74530260195146	62.155390112263945	64.11244680955377
0.0	0.0	0.0	0.0	0.0	0.0
153.29858657243815	155.47114252061246	149.28327444051826	85.5361997654946	85.50205463192124	85.31962612020854
121.93729189789123	100.99167591564928	73.5788013318535	84.48715797963851	79.72218992645436	83.34503424767622
0.0	0.0	0.0	0.0	0.0	0.0
54.72142064372919	58.145948945615984	61.72142064372919	91.44124146103418	95.1408752066497	100.27620610134511
36.56504374286801	25.91061240015215	39.69418029669076	24.919948881022535	31.498030114125907	49.839007153690666
90.78469000421762	101.79902994517082	136.61366512020246	72.85769419661214	70.33828225780051	65.61880162449154
34.95557122708039	36.29901269393512	38.97884344146686	73.72885272571769	76.06568323138116	81.4149177551451
51.96725860155383	56.450610432852386	61.366259711431745	87.83426739288475	91.39020663734553	97.2555596263838
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
123.58879023307436	126.92619311875694	123.76859045504995	86.9376851268012	88.58367998353603	90.20918008802111
43.45338512763596	46.17980022197558	48.555493895671475	83.75725517086468	86.41667811062838	89.72544430371848
130.994555353902	129.18239564428313	126.12583182093165	86.75045376638694	85.9179799501443	100.00160260960602
153.88568257491676	156.66315205327413	151.17480577136516	85.10287060519413	84.88386835057524	85.19117346073536
20.045133991537377	21.002820874471087	23.48942172073343	55.409929653886216	55.87210857597303	57.98197972410257
125.02497225305217	103.35238623751387	75.28357380688125	81.92218322570808	77.35537590445993	82.44273596583274
121.55064782096584	102.95053003533567	79.49116607773851	85.88528158323157	82.76411428145215	89.91303338958348
143.5701182225846	157.93518141051774	186.74684060334283	67.0636146503735	69.92310345659244	84.170458218402
125.43396226415095	111.0299667036626	90.52275249722531	84.92199411270607	83.02928084197409	92.54990424868907
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
32.30888575458392	35.5296191819464	38.8787023977433	67.07865784683521	72.15185001930995	78.65336611088509
36.69151768733359	26.024153670597187	40.15405096995055	24.961574279431574	31.849786308263557	50.898819707399696
0.0	0.0	0.0	0.0	0.0	0.0
51.03889585947302	51.730865746549554	53.34316185696361	92.19887942873885	92.88030620471083	94.95019261740842
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
78.7330743618202	116.33129855715872	102.64261931187569	79.17873614751556	82.795883211559	81.59086178877163
136.93000557724486	143.13636363636365	147.24288901282767	79.53658905984668	79.71345139317587	98.51682788989605
36.25427919360974	24.78889311525295	38.28109547356409	24.105208053253385	28.5070099130004	46.2494035632079
12.040795512493627	26.18179500254972	36.38016318204998	10.26839554891142	21.01980186428659	21.669814746820997
85.62338949454906	121.84588701684837	108.24876114965312	83.58521694404864	84.69795068231032	83.69874693687007
121.73909498573175	144.181206685691	164.44741133306155	71.44098343145218	80.2541492809899	94.39740107558843
0.0	0.0	0.0	0.0	0.0	0.0
78.12486126526082	118.52164261931188	105.23362930077691	74.67213912048997	79.37383855124058	79.37835835245339
29.714386459802537	30.460507757404795	32.9802538787024	68.57065440065352	69.00896432250589	71.31337627316886
0.0	0.0	0.0	0.0	0.0	0.0
49.694764397905764	50.166492146596866	51.66753926701571	89.67293406306344	90.33690013742125	92.69240322948738
60.6474278544542	71.86072772898369	101.98431618569636	67.84728892030809	69.34328567517011	77.64004470614888
43.38401775804662	45.029966703662595	48.87125416204218	81.7676598638966	83.63003984039398	89.34978506093876
0.0	0.0	0.0	0.0	0.0	0.0
59.75749167591565	60.70754716981132	63.75305216426193	94.67093843265424	95.97956589012284	100.5563246239234
154.87902330743617	157.69866814650388	151.49944506104328	83.31462780951011	83.04880482395806	83.19737873737878
49.95416078984485	62.532440056417485	91.67912552891396	57.39455911841538	61.37404687890772	72.05464840606874
0.0	0.0	0.0	0.0	0.0	0.0
73.99112097669257	85.78301886792453	111.3607103218646	80.73478407455315	81.76338374485293	85.09257718282663
26.486741458439575	27.558388577256505	36.38016318204998	22.003915850078542	22.256473649949687	21.669814746820997
63.087125416204216	73.21975582685904	101.75249722530522	69.97498887766496	69.5761425325327	73.31115029731022
64.23588456712672	107.2948557089084	94.41279799247177	65.315599556477	76.30720047480212	73.32639762755616
0.0	0.0	0.0	0.0	0.0	0.0
67.48243412797991	110.83751568381429	96.67754077791719	66.41998803550878	76.79812264311524	74.25301051718813
59.160789844851905	100.7002820874471	91.68406205923836	56.514756737832386	72.94813167788598	73.25870681345137
154.63041065482798	156.92674805771367	150.4694783573807	83.41493920732194	83.30450517888312	82.95677980022022
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
102.5148095909732	108.88998589562765	106.26586741889986	75.40102559507298	79.14700769950444	80.61161990519622
153.87513873473918	132.1009988901221	103.24528301886792	84.01647777912541	85.4429394599268	95.53432765644482
56.92220828105395	68.38519447929735	97.77979924717691	64.45290633787998	65.33949316258781	72.04724379515947
39.12228984404717	27.609357170026627	41.0511601369342	33.38421731441573	38.20869107574115	54.347894669318045
117.49001109877914	152.9550499445061	139.49278579356272	96.6731346407322	86.28868821069082	89.06997089300557
46.71087680355161	47.79134295227525	49.20033296337403	87.43391468843186	88.91973941842652	91.14244282085023
15.930902600713923	16.90770015298317	33.98725140234574	13.322924791068724	13.324209957754048	20.30094439521504
57.68617771509168	100.58744710860367	87.73413258110014	56.706313836932196	73.87072560862909	71.01716536964132
36.05112881806109	37.567729083665334	40.60889774236387	74.25255287834575	76.80134941523471	82.65620505590124
175.56247269550022	180.78178243774573	192.23700305810397	74.71866943112175	76.32759607363467	85.24110672694032
76.38354806739346	85.99454905847374	112.33052527254708	84.55160437669917	83.36767923215103	85.61404318398253
118.09661229611041	121.32622333751567	114.88143036386448	79.88416614743196	81.61423613986048	80.08533164853877
119.37636522498907	154.1627348186981	163.69528178243775	80.99709356617713	78.31656275850406	89.1033631866265
66.94173140954496	77.82963374028857	105.44894561598224	75.99882761595734	76.04534067793088	80.07770159320873
105.71776340813999	133.05572461011792	153.5559147965006	74.29020429596224	70.5699918455788	74.41807724481912
48.5342335488779	22.249144161278053	2.898820844427539	32.672028655104036	26.29622348475969	18.49450779808087
49.39567147613763	54.28468368479467	59.644839067702556	85.34651860946384	89.5699769755435	96.29548004290966
122.58768035516094	126.41620421753608	124.21365149833518	84.44916723098335	86.43315486007641	88.91524335995994
127.32307378719935	146.44883815735832	167.53668976763146	78.54724421386791	75.61858458047094	80.48041125116923
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
55.270098730606485	66.04513399153737	93.52679830747532	63.85713046759804	66.48667168375097	74.60292386636505
0.0	0.0	0.0	0.0	0.0	0.0
32.76913425345044	35.92597239648682	38.687578419071514	71.00124162328765	75.09570332536664	79.87549287887272
34.69385194479297	37.161856963613545	39.74215809284818	73.5912811569882	77.08279959263618	81.74813289291777
29.357545839210154	29.89210155148096	31.605782792665725	68.51116534794848	69.65206948739464	73.563682593673
76.32559598494353	153.08218318695106	175.80552070263488	37.39807575350808	31.411406095156746	35.94799421688153
67.74921465968588	78.56387434554975	105.74973821989529	76.21738294335502	75.81988752399829	78.85663436042643
24.39580602883355	52.02533857579729	63.99781564001748	33.02285769751329	69.04233678256999	73.41725307421838
85.10764549258273	104.02491441612781	117.09566375047547	78.88602150003554	78.7245871331637	73.34405559345929
105.32651622002821	84.53526093088857	58.2327221438646	76.52609934402179	66.64595390070804	68.77344299216186
122.45143706640238	104.44449950445986	78.91328047571854	85.17348860977003	81.08427226713226	85.79724013226071
125.06590683845391	106.16600594648166	81.46085232903864	84.83333580276343	81.78189402484725	88.22888797669704
0.0	0.0	0.0	0.0	0.0	0.0
129.0069133794225	147.02297681984547	166.54758031720212	79.20669313179128	75.87055874545254	80.16052972545369
0.0	0.0	0.0	0.0	0.0	0.0
123.17256011315418	127.46416784535596	138.36067892503536	78.85623573135656	73.97190531183199	84.94945409130828
44.950610432852386	46.69367369589345	48.509433962264154	88.12993826129892	90.01817213223634	92.68610381264372
67.6205766710354	81.67212756662298	109.51507208387942	66.81399940039063	66.23213486543376	65.4213273989659
50.106488011283496	61.908321579689705	91.0641748942172	55.455702345608955	58.55821836261327	69.96917092671968
112.65671357930772	145.57170026626093	165.32902244199315	79.64785725594996	73.50349697733073	80.70174673953221
56.99153737658674	69.78420310296191	98.08039492242595	61.240870471550295	66.80647991715077	77.00793483459094
0.0	0.0	0.0	0.0	0.0	0.0
79.45061043285239	119.161487236404	104.29134295227526	79.29659584994717	82.35161211125121	81.19955292077586
11.890107088220297	12.033401325854157	17.006119326874046	9.824643485713487	10.173891258596301	10.190683934134379
66.65926748057714	76.60266370699223	103.64428412874584	75.71828002673485	75.50866172250983	79.283322107062
70.44506104328524	81.50110987791344	108.838512763596	76.1022628960076	76.13992208176488	78.41326675735105
0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0
48.50705218617772	61.34555712270804	91.19746121297602	53.23574012287498	57.7738568128923	70.42798195572331
93.68195718654434	110.22957623416339	142.24508519003933	78.04092491151623	75.92152905986325	75.83079249280378
109.8834628190899	148.7586015538291	134.19200887902332	92.3090088926756	83.2384683586412	85.19742550330142
43.050895587592834	29.253385757972914	0.882699868938401	58.18206901190364	39.25068715612774	6.559503655836023
114.4134253450439	92.93914680050187	65.58155583437892	79.45666555939677	71.8544774737359	76.09087010287274
81.00076491585926	105.26746557878634	130.19454360020399	74.70508222999712	85.61909173846267	94.78119487211202
51.93458870168484	54.37611496531219	57.05550049554014	92.39273738536092	94.05600446851562	97.05985449086639
21.36206017338093	14.519632840387558	0.07343192248852627	18.09516372312504	11.896041579895357	0.2627918626223156
0.0	0.0	0.0	0.0	0.0	0.0
31.361982434127977	33.08030112923463	35.98306148055207	70.61929909985494	71.89016316059433	75.28972289138449
45.990011098779135	47.12208657047725	49.393451720310765	85.23640761576429	86.78018060166599	90.47556572155891
32.246614242027086	33.67605941459153	59.61708169506335	43.456788650327155	44.57034974105719	68.44117758365216
54.535260930888576	68.78138222849083	97.26868829337094	57.44867542552841	64.83466130405112	75.90678266317039
107.75952045133991	86.69887165021156	58.212270803949224	78.51477898698508	70.3658203456467	70.5050344134099
43.561043285238625	46.0976692563818	48.308546059933406	84.26549457941843	86.67770046011697	89.70136806068963
83.73695345557122	93.00846262341325	109.68124118476727	18.338704929082986	19.20503831785326	22.08925223238298
100.70525886669384	106.6245413779046	125.0695067264574	93.03589140841959	92.97238696580982	94.17524419983798
77.77785613540198	118.35260930888575	104.57052186177715	77.88551245158962	83.88428835668145	83.47299018327237
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
31.604767879548305	34.8099121706399	38.3306148055207	71.67492926695434	75.48212832172413	81.3547028914618
44.983769633507855	45.93298429319372	49.108900523560216	87.03204710614476	87.33814475838979	89.25463704994159
63.74400564174894	72.12059238363892	95.8688293370945	68.84938936630304	69.51540087047063	76.67985946683659
77.39511653718091	115.70699223085461	102.4927857935627	77.91835519337407	82.37663999468224	81.46940079864457
0.0	0.0	0.0	0.0	0.0	0.0
113.32907880133186	99.19644839067703	79.89622641509435	84.44028637098782	79.0270836042363	85.43331347456244
123.39733629300777	106.66426193118757	85.27691453940066	86.37896110027374	84.28671760702156	92.62435567961447
67.54893350062734	110.64868255959848	97.06712672521957	67.37616403478312	78.00298896499983	76.83804529932148
8.074961754207038	9.100203977562469	33.98725140234574	6.996355889158086	7.166156859847067	20.30094439521504
